entity,code,year,working_hours_omm
Sri Lanka,LKA,1995,2236.9
Sri Lanka,LKA,1996,2229.37
Sri Lanka,LKA,1997,2180.93
Sri Lanka,LKA,1998,2198.92
Sri Lanka,LKA,1999,2224.59
Sri Lanka,LKA,2000,2302.8
Sri Lanka,LKA,2001,2273.93
Sri Lanka,LKA,2002,2085.79
Sri Lanka,LKA,2003,1995.64
Sri Lanka,LKA,2004,2136.55
Sri Lanka,LKA,2005,2172.68
Sri Lanka,LKA,2006,2168.69
Sri Lanka,LKA,2007,2168.71
Sri Lanka,LKA,2008,2168.32
Sri Lanka,LKA,2009,2154.17
Sri Lanka,LKA,2010,2141.77
Sri Lanka,LKA,2011,2111.3
Sri Lanka,LKA,2012,2161.93
Sri Lanka,LKA,2013,2197.08
Sri Lanka,LKA,2014,2221.13
Sri Lanka,LKA,2015,2146.33
Sri Lanka,LKA,2016,2199.48
Sri Lanka,LKA,2017,2216.61
Sri Lanka,LKA,2018,2177.47
Sri Lanka,LKA,2019,2137.42
Sri Lanka,LKA,2020,1882.91
Sri Lanka,LKA,2021,1974.05
Sri Lanka,LKA,2022,2052.45
Sri Lanka,LKA,2023,2053.13
Sudan,SDN,2005,2606.1
Sudan,SDN,2006,2611.95
Sudan,SDN,2007,2619.6
Sudan,SDN,2008,2630.31
Sudan,SDN,2009,2640.71
Sudan,SDN,2010,2632.54
Sudan,SDN,2011,2629.26
Sudan,SDN,2012,2636.38
Sudan,SDN,2013,2642.71
Sudan,SDN,2014,2647.16
Sudan,SDN,2015,2649.87
Sudan,SDN,2016,2660.64
Sudan,SDN,2017,2664.92
Sudan,SDN,2019,2681.18
Sudan,SDN,2020,2598.73
Sudan,SDN,2021,2652.55
Sudan,SDN,2022,2639.57
Sudan,SDN,2023,2658.04
Sweden,SWE,1870,3436
Sweden,SWE,1880,3187
Sweden,SWE,1890,2937
Sweden,SWE,1900,2745
Sweden,SWE,1913,2745
Sweden,SWE,1929,2152
Sweden,SWE,1938,2131
Sweden,SWE,1950,1799.86
Sweden,SWE,1951,1791.83
Sweden,SWE,1952,1791.83
Sweden,SWE,1953,1773.97
Sweden,SWE,1954,1783.79
Sweden,SWE,1955,1773.97
Sweden,SWE,1956,1751.65
Sweden,SWE,1957,1751.65
Sweden,SWE,1958,1723.08
Sweden,SWE,1959,1699.87
Sweden,SWE,1960,1695.41
Sweden,SWE,1961,1697.19
Sweden,SWE,1962,1686.48
Sweden,SWE,1963,1681.12
Sweden,SWE,1964,1653.45
Sweden,SWE,1965,1643.63
Sweden,SWE,1966,1631.13
Sweden,SWE,1967,1603.45
Sweden,SWE,1968,1565.06
Sweden,SWE,1969,1544.53
Sweden,SWE,1970,1544.53
Sweden,SWE,1971,1515.7
Sweden,SWE,1972,1479.98
Sweden,SWE,1973,1465.93
Sweden,SWE,1974,1448.98
Sweden,SWE,1975,1427.58
Sweden,SWE,1976,1439.37
Sweden,SWE,1977,1412.17
Sweden,SWE,1978,1378.09
Sweden,SWE,1979,1369.66
Sweden,SWE,1980,1369.66
Sweden,SWE,1981,1362.04
Sweden,SWE,1982,1374.83
Sweden,SWE,1983,1383.26
Sweden,SWE,1984,1385.25
Sweden,SWE,1985,1388.88
Sweden,SWE,1986,1387.06
Sweden,SWE,1987,1396.22
Sweden,SWE,1988,1413.9
Sweden,SWE,1989,1412.81
Sweden,SWE,1990,1409.54
Sweden,SWE,1991,1397.58
Sweden,SWE,1992,1413.44
Sweden,SWE,1993,1442.09
Sweden,SWE,1994,1476.54
Sweden,SWE,1995,1481.7
Sweden,SWE,1996,1493.4
Sweden,SWE,1997,1497.61
Sweden,SWE,1998,1496.79
Sweden,SWE,1999,1506.09
Sweden,SWE,2000,1489.29
Sweden,SWE,2001,1468.69
Sweden,SWE,2002,1446.84
Sweden,SWE,2003,1433.41
Sweden,SWE,2004,1452.79
Sweden,SWE,2005,1451.98
Sweden,SWE,2006,1450.34
Sweden,SWE,2007,1461.82
Sweden,SWE,2008,1474.57
Sweden,SWE,2009,1460.69
Sweden,SWE,2010,1485.69
Sweden,SWE,2011,1486.64
Sweden,SWE,2012,1473.51
Sweden,SWE,2013,1464.83
Sweden,SWE,2014,1465.66
Sweden,SWE,2015,1467.16
Sweden,SWE,2016,1478.11
Sweden,SWE,2017,1465.92
Sweden,SWE,2018,1464.91
Sweden,SWE,2019,1451.35
Sweden,SWE,2020,1422.56
Sweden,SWE,2021,1441.34
Sweden,SWE,2022,1436.05
Sweden,SWE,2023,1431.5
Switzerland,CHE,1870,3195
Switzerland,CHE,1880,3083
Switzerland,CHE,1890,2925
Switzerland,CHE,1900,2834
Switzerland,CHE,1913,2704
Switzerland,CHE,1929,2281
Switzerland,CHE,1938,2085
Switzerland,CHE,1950,2042.67
Switzerland,CHE,1951,2035.01
Switzerland,CHE,1952,2027.39
Switzerland,CHE,1953,2019.79
Switzerland,CHE,1954,2012.22
Switzerland,CHE,1955,2004.68
Switzerland,CHE,1956,1997.17
Switzerland,CHE,1957,1989.69
Switzerland,CHE,1958,1982.23
Switzerland,CHE,1959,1974.8
Switzerland,CHE,1960,1967.4
Switzerland,CHE,1961,1970.21
Switzerland,CHE,1962,1973.03
Switzerland,CHE,1963,1975.85
Switzerland,CHE,1964,1978.67
Switzerland,CHE,1965,1981.5
Switzerland,CHE,1966,1984.33
Switzerland,CHE,1967,1987.16
Switzerland,CHE,1968,1990
Switzerland,CHE,1969,1992.85
Switzerland,CHE,1970,1995.7
Switzerland,CHE,1971,1985.38
Switzerland,CHE,1972,1961.03
Switzerland,CHE,1973,1934.2
Switzerland,CHE,1974,1905.31
Switzerland,CHE,1975,1896.52
Switzerland,CHE,1976,1893.39
Switzerland,CHE,1977,1865.93
Switzerland,CHE,1978,1851.46
Switzerland,CHE,1979,1838.78
Switzerland,CHE,1980,1824.23
Switzerland,CHE,1981,1804.88
Switzerland,CHE,1982,1793.77
Switzerland,CHE,1983,1779
Switzerland,CHE,1984,1759.87
Switzerland,CHE,1985,1753.62
Switzerland,CHE,1986,1745.03
Switzerland,CHE,1987,1743.76
Switzerland,CHE,1988,1743.24
Switzerland,CHE,1989,1728.05
Switzerland,CHE,1990,1718.47
Switzerland,CHE,1991,1716.02
Switzerland,CHE,1992,1725.45
Switzerland,CHE,1993,1720.39
Switzerland,CHE,1994,1739.74
Switzerland,CHE,1995,1720.27
Switzerland,CHE,1996,1696.87
Switzerland,CHE,1997,1687.45
Switzerland,CHE,1998,1695.53
Switzerland,CHE,1999,1717.4
Switzerland,CHE,2000,1712.74
Switzerland,CHE,2001,1672.85
Switzerland,CHE,2002,1651.26
Switzerland,CHE,2003,1664.54
Switzerland,CHE,2004,1694.95
Switzerland,CHE,2005,1689.97
Switzerland,CHE,2006,1679.24
Switzerland,CHE,2007,1668.87
Switzerland,CHE,2008,1659.46
Switzerland,CHE,2009,1650.78
Switzerland,CHE,2010,1611.29
Switzerland,CHE,2011,1608.31
Switzerland,CHE,2012,1592.61
Switzerland,CHE,2013,1572.7
Switzerland,CHE,2014,1564.51
Switzerland,CHE,2015,1576.67
Switzerland,CHE,2016,1577.06
Switzerland,CHE,2017,1559.22
Switzerland,CHE,2018,1551.45
Switzerland,CHE,2019,1549.12
Switzerland,CHE,2020,1498.8
Switzerland,CHE,2021,1532.48
Switzerland,CHE,2022,1536.15
Switzerland,CHE,2023,1528.94
Syria,SYR,2005,2176.95
Syria,SYR,2006,2185.85
Syria,SYR,2007,2199.27
Syria,SYR,2008,2236.34
Syria,SYR,2009,2245.54
Syria,SYR,2010,2240.95
Syria,SYR,2011,2254.18
Syria,SYR,2012,1965.91
Syria,SYR,2013,1749.24
Syria,SYR,2014,1715.67
Syria,SYR,2015,1717.46
Syria,SYR,2019,1654.52
Syria,SYR,2020,1626.75
Syria,SYR,2021,1619.04
Syria,SYR,2022,1624.19
Syria,SYR,2023,1620.53
Taiwan,TWN,1951,2298.79
Taiwan,TWN,1952,2295.94
Taiwan,TWN,1953,2293.09
Taiwan,TWN,1954,2290.25
Taiwan,TWN,1955,2287.41
Taiwan,TWN,1956,2284.57
Taiwan,TWN,1957,2281.73
Taiwan,TWN,1958,2278.9
Taiwan,TWN,1959,2276.08
Taiwan,TWN,1960,2273.25
Taiwan,TWN,1961,2270.43
Taiwan,TWN,1962,2267.62
Taiwan,TWN,1963,2264.8
Taiwan,TWN,1964,2261.99
Taiwan,TWN,1965,2259.19
Taiwan,TWN,1966,2256.39
Taiwan,TWN,1967,2253.59
Taiwan,TWN,1968,2250.79
Taiwan,TWN,1969,2248
Taiwan,TWN,1970,2245.21
Taiwan,TWN,1971,2248.75
Taiwan,TWN,1972,2250.7
Taiwan,TWN,1973,2248.98
Taiwan,TWN,1974,2250.62
Taiwan,TWN,1975,2252.04
Taiwan,TWN,1976,2251.57
Taiwan,TWN,1977,2249.96
Taiwan,TWN,1978,2246.72
Taiwan,TWN,1979,2279.49
Taiwan,TWN,1980,2257.34
Taiwan,TWN,1981,2253.65
Taiwan,TWN,1982,2213.96
Taiwan,TWN,1983,2199.65
Taiwan,TWN,1984,2199.19
Taiwan,TWN,1985,2189.49
Taiwan,TWN,1986,2188.11
Taiwan,TWN,1987,2220.88
Taiwan,TWN,1988,2195.49
Taiwan,TWN,1989,2177.03
Taiwan,TWN,1990,2176.11
Taiwan,TWN,1991,2163.65
Taiwan,TWN,1992,2165.96
Taiwan,TWN,1993,2185.8
Taiwan,TWN,1994,2131.34
Taiwan,TWN,1995,2170.11
Taiwan,TWN,1996,2144.26
Taiwan,TWN,1997,2088.88
Taiwan,TWN,1998,2138.73
Taiwan,TWN,1999,2136.88
Taiwan,TWN,2000,2127.19
Taiwan,TWN,2001,2073.65
Taiwan,TWN,2002,2060.27
Taiwan,TWN,2003,2065.34
Taiwan,TWN,2004,2083.34
Taiwan,TWN,2005,2075.5
Taiwan,TWN,2006,2084.66
Taiwan,TWN,2007,2090.62
Taiwan,TWN,2008,2090.08
Taiwan,TWN,2009,2065.82
Taiwan,TWN,2010,2073.99
Taiwan,TWN,2011,2076.41
Taiwan,TWN,2012,2069.9
Taiwan,TWN,2013,2068.13
Taiwan,TWN,2015,2066.39
Taiwan,TWN,2016,2065.83
Taiwan,TWN,2017,2066.82
Taiwan,TWN,2018,2063.58
Taiwan,TWN,2019,2052.85
Taiwan,TWN,2020,2004.87
Taiwan,TWN,2021,2028.18
Taiwan,TWN,2022,2033.87
Taiwan,TWN,2023,2031.58
Tajikistan,TJK,2005,2032.4
Tajikistan,TJK,2006,2034.29
Tajikistan,TJK,2007,2037.53
Tajikistan,TJK,2008,2039.51
Tajikistan,TJK,2009,2037.1
Tajikistan,TJK,2010,2041.51
Tajikistan,TJK,2011,2048.99
Tajikistan,TJK,2012,2058.5
Tajikistan,TJK,2013,2068.41
Tajikistan,TJK,2014,2078.29
Tajikistan,TJK,2015,2089.16
Tajikistan,TJK,2016,2095.2
Tajikistan,TJK,2017,2097.94
Tajikistan,TJK,2018,2101.55
Tajikistan,TJK,2019,2105.15
Tajikistan,TJK,2020,2040.86
Tajikistan,TJK,2021,2106.08
Tajikistan,TJK,2022,2130.59
Tajikistan,TJK,2023,2134.26
Tanzania,TZA,2005,1714.43
Tanzania,TZA,2006,1722.26
Tanzania,TZA,2007,1749.19
Tanzania,TZA,2008,1776.33
Tanzania,TZA,2009,1775.3
Tanzania,TZA,2010,1775.11
Tanzania,TZA,2011,1722.41
Tanzania,TZA,2012,1668.61
Tanzania,TZA,2013,1806.84
Tanzania,TZA,2014,1945.2
Tanzania,TZA,2015,1971.2
Tanzania,TZA,2016,1997.67
Tanzania,TZA,2017,2024.41
Tanzania,TZA,2018,2051.2
Tanzania,TZA,2019,2078.35
Tanzania,TZA,2020,2034.42
Tanzania,TZA,2021,2101
Tanzania,TZA,2022,2123.95
Tanzania,TZA,2023,2128.73
Thailand,THA,1970,2535.13
Thailand,THA,1971,2535.09
Thailand,THA,1972,2428.64
Thailand,THA,1973,2551.94
Thailand,THA,1974,2569.84
Thailand,THA,1975,2541.69
Thailand,THA,1976,2537.3
Thailand,THA,1977,2533.37
Thailand,THA,1978,2611.12
Thailand,THA,1979,2704.95
Thailand,THA,1980,2798.1
Thailand,THA,1981,2718.35
Thailand,THA,1982,2424.93
Thailand,THA,1983,2769.17
Thailand,THA,1984,2788.43
Thailand,THA,1985,2759.05
Thailand,THA,1986,2758.17
Thailand,THA,1987,2710.93
Thailand,THA,1988,2734.57
Thailand,THA,1989,2803.6
Thailand,THA,1990,2663.53
Thailand,THA,1991,2712.94
Thailand,THA,1992,2729.56
Thailand,THA,1993,2647.88
Thailand,THA,1994,2699.17
Thailand,THA,1995,2693.81
Thailand,THA,1996,2638.21
Thailand,THA,1997,2565.93
Thailand,THA,1998,2616.1
Thailand,THA,1999,2579.6
Thailand,THA,2000,2583.93
Thailand,THA,2001,2482.59
Thailand,THA,2002,2471.68
Thailand,THA,2003,2461.1
Thailand,THA,2004,2466.58
Thailand,THA,2005,2413.86
Thailand,THA,2006,2398.77
Thailand,THA,2007,2383.64
Thailand,THA,2008,2365.05
Thailand,THA,2009,2345.53
Thailand,THA,2010,2326.36
Thailand,THA,2011,2300.38
Thailand,THA,2012,2292.01
Thailand,THA,2013,2293.5
Thailand,THA,2014,2269.77
Thailand,THA,2015,2235.97
Thailand,THA,2016,2220.72
Thailand,THA,2017,2216.47
Thailand,THA,2018,2209.27
Thailand,THA,2019,2199.04
Thailand,THA,2020,2095.41
Thailand,THA,2021,2107.97
Thailand,THA,2022,2172.99
Thailand,THA,2023,2177.17
Trinidad and Tobago,TTO,1991,1585.06
Trinidad and Tobago,TTO,1992,1564.75
Trinidad and Tobago,TTO,1993,1580.24
Trinidad and Tobago,TTO,1994,1591.54
Trinidad and Tobago,TTO,1995,1602.29
Trinidad and Tobago,TTO,1996,1618.54
Trinidad and Tobago,TTO,1997,1627.14
Trinidad and Tobago,TTO,1998,1630.52
Trinidad and Tobago,TTO,1999,1636.53
Trinidad and Tobago,TTO,2000,1663.9
Trinidad and Tobago,TTO,2001,1668.04
Trinidad and Tobago,TTO,2002,1634.8
Trinidad and Tobago,TTO,2003,1634.8
Trinidad and Tobago,TTO,2004,1634.8
Trinidad and Tobago,TTO,2005,1634.8
Trinidad and Tobago,TTO,2006,1610.68
Trinidad and Tobago,TTO,2007,1640.63
Trinidad and Tobago,TTO,2008,1620.36
Trinidad and Tobago,TTO,2009,1620.6
Trinidad and Tobago,TTO,2010,1622.67
Trinidad and Tobago,TTO,2011,1619.46
Trinidad and Tobago,TTO,2012,1614.85
Trinidad and Tobago,TTO,2013,1616.36
Trinidad and Tobago,TTO,2014,1606.9
Trinidad and Tobago,TTO,2015,1607.18
Trinidad and Tobago,TTO,2016,1639.36
Trinidad and Tobago,TTO,2017,1648.8
Trinidad and Tobago,TTO,2018,1627.3
Trinidad and Tobago,TTO,2019,1616.96
Trinidad and Tobago,TTO,2020,1540.61
Trinidad and Tobago,TTO,2021,1584.2
Trinidad and Tobago,TTO,2022,1616.92
Trinidad and Tobago,TTO,2023,1609.81
Tunisia,TUN,2005,2347.19
Tunisia,TUN,2006,2347.28
Tunisia,TUN,2007,2354.36
Tunisia,TUN,2008,2362.99
Tunisia,TUN,2009,2352.39
Tunisia,TUN,2010,2365.38
Tunisia,TUN,2011,2373.16
Tunisia,TUN,2012,2368.23
Tunisia,TUN,2013,2370.79
Tunisia,TUN,2014,2372.88
Tunisia,TUN,2015,2350.46
Tunisia,TUN,2016,2334.97
Tunisia,TUN,2017,2315.96
Tunisia,TUN,2018,2304.19
Tunisia,TUN,2019,2291.8
Tunisia,TUN,2020,2210.22
Tunisia,TUN,2021,2291.55
Tunisia,TUN,2022,2286.46
Tunisia,TUN,2023,2288.01
Turkey,TUR,1970,2086
Turkey,TUR,1971,2077
Turkey,TUR,1972,2069
Turkey,TUR,1973,2060
Turkey,TUR,1974,2044
Turkey,TUR,1975,2028
Turkey,TUR,1976,2012
Turkey,TUR,1977,1996
Turkey,TUR,1978,1980
Turkey,TUR,1979,1964
Turkey,TUR,1980,1957
Turkey,TUR,1981,1950
Turkey,TUR,1982,1943
Turkey,TUR,1983,1935
Turkey,TUR,1984,1871
Turkey,TUR,1985,1898
Turkey,TUR,1986,1883
Turkey,TUR,1987,1844
Turkey,TUR,1988,1837
Turkey,TUR,1989,1867
Turkey,TUR,1990,1866
Turkey,TUR,1991,1870
Turkey,TUR,1992,1897
Turkey,TUR,1993,1917
Turkey,TUR,1994,1886
Turkey,TUR,1995,1876
Turkey,TUR,1996,1892
Turkey,TUR,1997,1878
Turkey,TUR,1998,1884
Turkey,TUR,1999,1925
Turkey,TUR,2000,1937
Turkey,TUR,2001,1942
Turkey,TUR,2002,1943
Turkey,TUR,2003,1943
Turkey,TUR,2004,1918
Turkey,TUR,2005,1936
Turkey,TUR,2006,1944
Turkey,TUR,2007,1911
Turkey,TUR,2008,1900
Turkey,TUR,2009,1881
Turkey,TUR,2010,1877
Turkey,TUR,2011,1864
Turkey,TUR,2012,1855
Turkey,TUR,2013,1832
Turkey,TUR,2014,1829.54
Turkey,TUR,2015,1810.71
Turkey,TUR,2016,1789.41
Turkey,TUR,2017,1775.49
Turkey,TUR,2018,1745.19
Turkey,TUR,2019,1732.09
Turkey,TUR,2020,1572.39
Turkey,TUR,2021,1732.09
Turkey,TUR,2022,1759.3
Turkey,TUR,2023,1747.46
Turkmenistan,TKM,2005,2125.29
Turkmenistan,TKM,2006,2144.03
Turkmenistan,TKM,2007,2154.63
Turkmenistan,TKM,2008,2167.63
Turkmenistan,TKM,2009,2157.02
Turkmenistan,TKM,2010,2159.71
Turkmenistan,TKM,2011,2156.86
Turkmenistan,TKM,2012,2159.22
Turkmenistan,TKM,2013,2159.78
Turkmenistan,TKM,2014,2162.3
Turkmenistan,TKM,2015,2163.04
Turkmenistan,TKM,2016,2172
Turkmenistan,TKM,2017,2179.62
Turkmenistan,TKM,2018,2185.98
Turkmenistan,TKM,2019,2185.41
Turkmenistan,TKM,2020,2136.98
Turkmenistan,TKM,2021,2171.56
Turkmenistan,TKM,2022,2178.29
Turkmenistan,TKM,2023,2178.62
Uganda,UGA,2005,1342.81
Uganda,UGA,2006,1344.1
Uganda,UGA,2007,1345.28
Uganda,UGA,2008,1346.59
Uganda,UGA,2009,1347.91
Uganda,UGA,2010,1348.61
Uganda,UGA,2011,1331.55
Uganda,UGA,2012,1716.22
Uganda,UGA,2013,1567.63
Uganda,UGA,2014,1419.46
Uganda,UGA,2015,1514.71
Uganda,UGA,2016,1611.23
Uganda,UGA,2017,1708.5
Uganda,UGA,2018,1629.36
Uganda,UGA,2019,1550.73
Uganda,UGA,2020,1722.26
Uganda,UGA,2021,2171.89
Uganda,UGA,2022,2124.69
Uganda,UGA,2023,2127.9
Ukraine,UKR,2005,2072.76
Ukraine,UKR,2006,2077.8
Ukraine,UKR,2007,2087.5
Ukraine,UKR,2008,2082.21
Ukraine,UKR,2009,2080.06
Ukraine,UKR,2010,2095.75
Ukraine,UKR,2011,2073.23
Ukraine,UKR,2012,2068.66
Ukraine,UKR,2013,2065.58
Ukraine,UKR,2014,2077.13
Ukraine,UKR,2015,2052.9
Ukraine,UKR,2016,2073.73
Ukraine,UKR,2017,2066.86
Ukraine,UKR,2018,2064.69
Ukraine,UKR,2019,2059.68
Ukraine,UKR,2020,2007.73
Ukraine,UKR,2021,2044.97
Ukraine,UKR,2022,2044.97
Ukraine,UKR,2023,2044.97
United Arab Emirates,ARE,2005,2627.78
United Arab Emirates,ARE,2006,2613.4
United Arab Emirates,ARE,2007,2603.41
United Arab Emirates,ARE,2008,2593.24
United Arab Emirates,ARE,2009,2609.92
United Arab Emirates,ARE,2010,2615.65
United Arab Emirates,ARE,2011,2618.8
United Arab Emirates,ARE,2012,2624.65
United Arab Emirates,ARE,2013,2633.66
United Arab Emirates,ARE,2014,2644.73
United Arab Emirates,ARE,2015,2661.13
United Arab Emirates,ARE,2016,2671.65
United Arab Emirates,ARE,2017,2680.97
United Arab Emirates,ARE,2018,2691.72
United Arab Emirates,ARE,2019,2706.89
United Arab Emirates,ARE,2020,2578.15
United Arab Emirates,ARE,2021,2657.34
United Arab Emirates,ARE,2022,2621.51
United Arab Emirates,ARE,2023,2514.45
United Kingdom,GBR,1870,2755
United Kingdom,GBR,1880,2740
United Kingdom,GBR,1890,2669
United Kingdom,GBR,1900,2656
United Kingdom,GBR,1913,2656
United Kingdom,GBR,1929,2257
United Kingdom,GBR,1938,2200
United Kingdom,GBR,1950,2022.62
United Kingdom,GBR,1951,2030.69
United Kingdom,GBR,1952,2001.24
United Kingdom,GBR,1953,2004.87
United Kingdom,GBR,1954,2008.71
United Kingdom,GBR,1955,2007.26
United Kingdom,GBR,1956,1994.68
United Kingdom,GBR,1957,1974.74
United Kingdom,GBR,1958,1947.15
United Kingdom,GBR,1959,1956.21
United Kingdom,GBR,1960,1948.19
United Kingdom,GBR,1961,1914.14
United Kingdom,GBR,1962,1879.16
United Kingdom,GBR,1963,1871.34
United Kingdom,GBR,1964,1871.56
United Kingdom,GBR,1965,1850.01
United Kingdom,GBR,1966,1798.18
United Kingdom,GBR,1967,1786.99
United Kingdom,GBR,1968,1780.21
United Kingdom,GBR,1969,1771.32
United Kingdom,GBR,1970,1732.69
United Kingdom,GBR,1971,1694.95
United Kingdom,GBR,1972,1714.61
United Kingdom,GBR,1973,1722.84
United Kingdom,GBR,1974,1708.99
United Kingdom,GBR,1975,1680.07
United Kingdom,GBR,1976,1673.54
United Kingdom,GBR,1977,1682.71
United Kingdom,GBR,1978,1683.74
United Kingdom,GBR,1979,1681.38
United Kingdom,GBR,1980,1653.51
United Kingdom,GBR,1981,1619.91
United Kingdom,GBR,1982,1616.49
United Kingdom,GBR,1983,1611.05
United Kingdom,GBR,1984,1616.8
United Kingdom,GBR,1985,1618.95
United Kingdom,GBR,1986,1614
United Kingdom,GBR,1987,1618.48
United Kingdom,GBR,1988,1625.11
United Kingdom,GBR,1989,1628.65
United Kingdom,GBR,1990,1616.97
United Kingdom,GBR,1991,1593.45
United Kingdom,GBR,1992,1587.69
United Kingdom,GBR,1993,1583.98
United Kingdom,GBR,1994,1593.49
United Kingdom,GBR,1995,1595.38
United Kingdom,GBR,1996,1594.88
United Kingdom,GBR,1997,1594.05
United Kingdom,GBR,1998,1590.17
United Kingdom,GBR,1999,1582.4
United Kingdom,GBR,2000,1567.9
United Kingdom,GBR,2001,1570.7
United Kingdom,GBR,2002,1554.57
United Kingdom,GBR,2003,1546.06
United Kingdom,GBR,2004,1543.6
United Kingdom,GBR,2005,1546.39
United Kingdom,GBR,2006,1541.07
United Kingdom,GBR,2007,1542.77
United Kingdom,GBR,2008,1537.81
United Kingdom,GBR,2009,1517.31
United Kingdom,GBR,2010,1521.83
United Kingdom,GBR,2011,1518.52
United Kingdom,GBR,2012,1531.42
United Kingdom,GBR,2013,1540.17
United Kingdom,GBR,2014,1545.64
United Kingdom,GBR,2015,1543.13
United Kingdom,GBR,2016,1541.27
United Kingdom,GBR,2017,1542.26
United Kingdom,GBR,2018,1537.13
United Kingdom,GBR,2019,1544.63
United Kingdom,GBR,2020,1391.63
United Kingdom,GBR,2021,1489.71
United Kingdom,GBR,2022,1528.88
United Kingdom,GBR,2023,1522.8
United States,USA,1870,3096
United States,USA,1880,3044
United States,USA,1890,2983
United States,USA,1900,2938
United States,USA,1913,2900
United States,USA,1929,2316
United States,USA,1938,1756
United States,USA,1950,2021.98
United States,USA,1951,2063.8
United States,USA,1952,2060.12
United States,USA,1953,2053.91
United States,USA,1954,2030.68
United States,USA,1955,2038.46
United States,USA,1956,2023.37
United States,USA,1957,1995.38
United States,USA,1958,1960.95
United States,USA,1959,1986.87
United States,USA,1960,1968.41
United States,USA,1961,1953.61
United States,USA,1962,1973.51
United States,USA,1963,1961.96
United States,USA,1964,1971.53
United States,USA,1965,1991.91
United States,USA,1966,2000.82
United States,USA,1967,1977.72
United States,USA,1968,1974.18
United States,USA,1969,1975.34
United States,USA,1970,1930.72
United States,USA,1971,1914.99
United States,USA,1972,1911.75
United States,USA,1973,1910.32
United States,USA,1974,1882.34
United States,USA,1975,1850.8
United States,USA,1976,1846.91
United States,USA,1977,1847.02
United States,USA,1978,1853.67
United States,USA,1979,1856.07
United States,USA,1980,1840.47
United States,USA,1981,1828.64
United States,USA,1982,1809.88
United States,USA,1983,1819.48
United States,USA,1984,1835.54
United States,USA,1985,1840.8
United States,USA,1986,1821.1
United States,USA,1987,1828.61
United States,USA,1988,1839.12
United States,USA,1989,1852.08
United States,USA,1990,1836.18
United States,USA,1991,1827.74
United States,USA,1992,1815.51
United States,USA,1993,1831.55
United States,USA,1994,1850.24
United States,USA,1995,1860.37
United States,USA,1996,1865.89
United States,USA,1997,1872.51
United States,USA,1998,1883.08
United States,USA,1999,1886.01
United States,USA,2000,1887.58
United States,USA,2001,1866.69
United States,USA,2002,1847.99
United States,USA,2003,1832.54
United States,USA,2004,1831.55
United States,USA,2005,1829.11
United States,USA,2006,1831.26
United States,USA,2007,1828.84
United States,USA,2008,1808.99
United States,USA,2009,1764.89
United States,USA,2010,1773.37
United States,USA,2011,1782.51
United States,USA,2012,1784.7
United States,USA,2013,1791.31
United States,USA,2014,1797.12
United States,USA,2015,1808.72
United States,USA,2016,1802.6
United States,USA,2017,1795.58
United States,USA,2018,1804.19
United States,USA,2019,1796.65
United States,USA,2020,1777.88
United States,USA,2021,1788.7
United States,USA,2022,1789.59
United States,USA,2023,1788.88
Uruguay,URY,1990,1788
Uruguay,URY,1991,1781.5
Uruguay,URY,1992,1775.03
Uruguay,URY,1993,1768.57
Uruguay,URY,1994,1762.15
Uruguay,URY,1995,1755.74
Uruguay,URY,1996,1749.36
Uruguay,URY,1997,1743
Uruguay,URY,1998,1736.66
Uruguay,URY,1999,1722
Uruguay,URY,2000,1704.08
Uruguay,URY,2001,1672.77
Uruguay,URY,2002,1635.88
Uruguay,URY,2003,1612.8
Uruguay,URY,2004,1638.45
Uruguay,URY,2005,1628
Uruguay,URY,2006,1622.8
Uruguay,URY,2007,1608.6
Uruguay,URY,2008,1623.33
Uruguay,URY,2009,1603.92
Uruguay,URY,2010,1597.61
Uruguay,URY,2011,1592.42
Uruguay,URY,2012,1578.64
Uruguay,URY,2013,1571.8
Uruguay,URY,2014,1567.34
Uruguay,URY,2015,1556.43
Uruguay,URY,2016,1532.51
Uruguay,URY,2017,1541.65
Uruguay,URY,2018,1534.75
Uruguay,URY,2019,1517.34
Uruguay,URY,2020,1499.72
Uruguay,URY,2021,1501.31
Uruguay,URY,2022,1523.15
Uruguay,URY,2023,1481.13
Uzbekistan,UZB,2005,2026.04
Uzbekistan,UZB,2006,2043.51
Uzbekistan,UZB,2007,2063.07
Uzbekistan,UZB,2008,2059.15
Uzbekistan,UZB,2009,2056.7
Uzbekistan,UZB,2010,2060.12
Uzbekistan,UZB,2011,2075.95
Uzbekistan,UZB,2012,2080.42
Uzbekistan,UZB,2013,2080.63
Uzbekistan,UZB,2014,2084.19
Uzbekistan,UZB,2015,2087.77
Uzbekistan,UZB,2016,2118.57
Uzbekistan,UZB,2017,2126.48
Uzbekistan,UZB,2018,2118.38
Uzbekistan,UZB,2019,2115.69
Uzbekistan,UZB,2020,2081.28
Uzbekistan,UZB,2021,2098.44
Uzbekistan,UZB,2022,2094.72
Uzbekistan,UZB,2023,2098.62
Venezuela,VEN,1950,2179
Venezuela,VEN,1951,2162.98
Venezuela,VEN,1952,2147.08
Venezuela,VEN,1953,2131.29
Venezuela,VEN,1954,2115.62
Venezuela,VEN,1955,2100.07
Venezuela,VEN,1956,2084.63
Venezuela,VEN,1957,2069.31
Venezuela,VEN,1958,2054.09
Venezuela,VEN,1959,2038.99
Venezuela,VEN,1960,2024
Venezuela,VEN,1961,2016.58
